  NODES_PER_ELEMENT
   8129  -3.701740e-02 -5.717873e-02   
   8130  -4.783722e-02 -2.880903e-02   
   8131  -7.961282e-02  5.691863e-02   
   8132  -6.143073e-02  7.336305e-03   
   8133  -8.415672e-02  6.884174e-02   
   8134  -4.269229e-02 -4.324313e-02   
   8135  -5.337046e-02 -1.497098e-02   
   8136  -8.900064e-02  8.181435e-02   
   8137  -4.524742e-02 -3.734183e-02   
   8138  -1.533601e-01  2.659700e-01   
   8139   3.938682e-02 -2.532662e-01   
   8140  -5.157874e-02 -2.151402e-02   
   8141  -3.586966e-02 -6.371810e-02   
   8142  -2.485908e-01  5.661517e-01   
   8143  -6.594537e-02  1.383119e-02   
   8144  -1.201217e-01  1.644210e-01   
   8145   1.948250e-01 -6.136997e-01   
   8146  -3.512431e-02 -7.073565e-02   
   8147  -3.769438e-01  1.044407e+00   
   8148   2.714016e-02 -2.317349e-01   
   8149  -3.088813e-01  7.699439e-01   
   8150  -7.076702e-02  2.102969e-02   
   8151   2.612152e-01 -7.600383e-01   
   8152  -4.373497e-02 -5.431339e-02   
   8153  -6.208095e-02 -5.656673e-03   
   8154  -3.471910e-02 -7.830933e-02   
   8155  -5.095147e-01  1.723584e+00   
   8156  -6.513054e-02  5.660948e-04   
   8157  -4.659486e-02 -4.908267e-02   
   8158  -2.048967e-02 -1.171810e-01   
   8159  -7.592970e-02  2.897361e-02   
   8160  -5.272109e-02 -3.350170e-02   
   8161  -1.166703e-01  1.419116e-01   
   8162  -6.026599e-02 -1.355035e-02   
   8163  -4.936988e-02 -4.263057e-02   
   8164   1.323403e+00 -2.428982e+00   
   8165  -2.922473e-02 -9.598770e-02   
   8166  -4.247247e-02 -6.150657e-02   
   8167  -5.552374e-02 -2.703965e-02   
   8168  -1.930383e-01  3.677539e-01   
   8169   7.902969e-02 -3.635535e-01   
   8170  -5.815107e-02 -2.024495e-02   
   8171  -2.561776e-02 -1.059988e-01   
   8172   1.600278e-02 -2.118493e-01   
   8173  -3.326954e-02 -8.675205e-02   
   8174   1.317625e-01 -4.862322e-01   
   8175   1.109269e-01 -4.394127e-01   
   8176  -6.952240e-02  7.362224e-03   
   8177  -4.120997e-02 -6.869976e-02   
   8178  -8.130724e-02  3.791057e-02   
   8179  -1.508546e-01  2.326163e-01   
   8180   6.016980e-03 -1.934283e-01   
   8181  -1.129290e-01  1.214460e-01   
   8182  -8.660767e-02  4.821120e-02   
   8183  -4.040750e-02 -7.641456e-02   
   8184  -7.458098e-02  1.438283e-02   
   8185  -9.209304e-02  5.978096e-02   
   8186  -2.675478e-03 -1.763133e-01   
   8187  -9.765898e-02  7.266225e-02   
   8188  -1.596042e-02 -1.441660e-01   
   8189  -1.086228e-01  1.030321e-01   
   8190  -6.795363e-02 -9.156218e-03   
   8191   6.034644e-02 -3.331028e-01   
   8192  -5.021013e-02 -5.652892e-02   
   8193  -1.011396e-02 -1.604131e-01   
   8194  -2.293562e-02 -1.279890e-01   
   8195  -1.034573e-01  8.681941e-02   
   8196  -5.699482e-02 -3.993571e-02   
   8197  -8.013884e-02  2.198957e-02   
   8198  -5.392853e-02 -4.841404e-02   
   8199  -6.006076e-02 -3.284619e-02   
   8200  -6.538066e-02 -1.884751e-02   
   8201  -6.287460e-02 -2.597672e-02   
   8202  -4.847294e-02 -6.626712e-02   
   8203  -4.237047e-02 -8.285923e-02   
   8204  -7.337075e-02 -1.081214e-03   
   8205  -3.909447e-02 -9.392714e-02   
   8206  -1.471155e-01  2.025357e-01   
   8207  -4.684667e-02 -7.432523e-02   
   8208  -2.444824e-01  5.035201e-01   
   8209  -8.614248e-02  3.036826e-02   
   8210  -3.159187e-02 -1.154855e-01   
   8211  -3.608038e-02 -1.041577e-01   
   8212  -1.888700e-01  3.244614e-01   
   8213  -7.842308e-02  7.390729e-03   
   8214  -4.395899e-01  1.269806e+00   
   8215   4.375815e-02 -3.049531e-01   
   8216  -8.404474e-02  1.503144e-02   
   8217  -9.291690e-02  3.853761e-02   
   8218  -6.203665e-02 -4.597753e-02   
   8219  -7.589204e-02 -9.209945e-03   
   8220   2.967305e-02 -2.787964e-01   
   8221  -1.425696e-01  1.754727e-01   
   8222  -6.506283e-02 -3.921710e-02   
   8223  -7.333309e-02 -1.731026e-02   
   8224  -5.955458e-02 -5.407181e-02   
   8225  -5.671257e-02 -6.204684e-02   
   8226  -6.805633e-02 -3.211027e-02   
   8227  -7.084468e-02 -2.477329e-02   
   8228  -9.895041e-02  5.052997e-02   
   8229   3.847122e-01 -1.037917e+00   
   8230  -9.034700e-02  2.314451e-02   
   8231  -5.507335e-02 -7.150363e-02   
   8232   1.682037e-02 -2.546933e-01   
   8233  -4.847270e-02 -9.022491e-02   
   8234  -1.056439e-01  6.265861e-02   
   8235   5.984108e-01 -1.421188e+00   
   8236  -1.376263e-01  1.509449e-01   
   8237   1.367000e-01 -5.371309e-01   
   8238  -3.063256e-01  6.865330e-01   
   8239  -5.354578e-02 -8.020709e-02   
   8240  -1.124834e-01  7.630655e-02   
   8241  -8.330279e-02 -3.440167e-03   
   8242  -1.846575e-01  2.847498e-01   
   8243   5.011247e-03 -2.324642e-01   
   8244  -4.723467e-02 -1.008181e-01   
   8245  -8.821367e-02  7.422084e-03   
   8246  -1.322818e-01  1.287596e-01   
   8247  -1.196055e-01  9.155273e-02   
   8248  -4.362153e-02 -1.126024e-01   
   8249  -1.263028e-01  1.089537e-01   
   8250  -2.387284e-01  4.467272e-01   
   8251  -7.069807e-02 -4.579714e-02   
   8252  -6.828332e-02 -5.232073e-02   
   8253  -8.208061e-02 -1.561932e-02   
   8254  -6.216866e-03 -2.119772e-01   
   8255  -7.377725e-02 -3.870387e-02   
   8256  -4.080625e-02 -1.249840e-01   
   8257  -6.551095e-02 -6.068836e-02   
   8258  -7.951859e-02 -2.351908e-02   
   8259   2.735587e-01 -8.371915e-01   
   8260  -3.551456e-02 -1.388662e-01   
   8261  -7.677147e-02 -3.122405e-02   
   8262  -9.843174e-02  2.699412e-02   
   8263  -6.236516e-02 -6.948543e-02   
   8264  -9.443173e-02  1.577546e-02   
   8265  -2.989407e-02 -1.542866e-01   
   8266  -2.372292e-02 -1.712572e-01   
   8267  -1.693540e-02 -1.899251e-01   
   8268  -6.233367e-02 -7.726369e-02   
   8269  -1.799023e-01  2.485615e-01   
   8270  -1.060619e-01  3.721151e-02   
   8271   8.602863e-01 -1.849893e+00   
   8272  -6.065338e-02 -8.683734e-02   
   8273   6.682117e-02 -4.015621e-01   
   8274  -3.805364e-01  9.326416e-01   
   8275  -9.313788e-02 -1.588618e-03   
   8276  -5.783861e-02 -9.769189e-02   
   8277  -1.138669e-01  5.020923e-02   
   8278  -7.813765e-02 -4.790468e-02   
   8279  -9.898314e-02  7.456574e-03   
   8280  -9.178010e-02 -1.239122e-02   
   8281  -5.546012e-02 -1.091713e-01   
   8282  -2.324274e-01  3.949421e-01   
   8283  -7.507484e-02 -5.921398e-02   
   8284  -8.899428e-02 -2.222686e-02   
   8285  -1.741400e-01  2.159300e-01   
   8286  -8.327222e-02 -3.816555e-02   
   8287  -8.625956e-02 -3.026471e-02   
   8288  -1.213200e-01  6.407251e-02   
   8289  -7.144482e-02 -7.105803e-02   
   8290  -5.270639e-02 -1.218093e-01   
   8291   1.768630e-01 -6.596366e-01   
   8292   4.646775e-02 -3.672192e-01   
   8293  -1.058429e-01  1.661422e-02   
   8294   1.477722e-01 -5.994256e-01   
   8295  -1.292603e-01  7.911606e-02   
   8296  -3.011258e-01  6.108759e-01   
   8297  -1.678084e-01  1.864403e-01   
   8298  -4.998069e-02 -1.354829e-01   
   8299  -7.031990e-02 -8.359966e-02   
   8300  -1.377576e-01  9.567857e-02   
   8301  -4.588113e-02 -1.505725e-01   
   8302  -6.786207e-03 -2.487824e-01   
   8303  -1.610803e-01  1.597567e-01   
   8304  -6.847160e-02 -9.413050e-02   
   8305   2.809480e-02 -3.352977e-01   
   8306  -1.137046e-01  2.608537e-02   
   8307  -1.460784e-01  1.144380e-01   
   8308  -1.538793e-01  1.357591e-01   
   8309  -4.131261e-02 -1.671722e-01   
   8310  -1.028665e-01 -6.214765e-03   
   8311  -2.261691e-01  3.474918e-01   
   8312  -1.202689e-01  3.878251e-02   
   8313  -8.540478e-02 -5.556284e-02   
   8314  -6.643851e-02 -1.057142e-01   
   8315  -9.950472e-02 -1.989146e-02   
   8316  -3.628398e-02 -1.854316e-01   
   8317  -9.045310e-02 -4.556866e-02   
   8318  -9.659809e-02 -2.929805e-02   
   8319  -9.362965e-02 -3.756655e-02   
   8320  -8.333975e-02 -6.626174e-02   
   8321  -1.022802e-03 -2.758594e-01   
   8322  -2.091534e-02 -2.272556e-01   
   8323  -6.436498e-02 -1.182896e-01   
   8324  -1.111542e-01  5.487584e-03   
   8325  -3.075239e-02 -2.055167e-01   
   8326  -1.291591e-01  5.127011e-02   
   8327  -8.062624e-02 -7.945924e-02   
   8328   8.088941e-03 -3.029388e-01   
   8329   4.093980e-01 -1.142851e+00   
   8330  -6.215093e-02 -1.320245e-01   
   8331  -7.910459e-02 -9.056910e-02   
   8332  -2.196483e-01  3.041432e-01   
   8333  -2.940135e-01  5.422494e-01   
   8334  -1.190177e-01  1.367673e-02   
   8335  -1.382411e-01  6.563235e-02   
   8336  -3.762577e-01  8.321335e-01   
   8337  -7.707150e-02 -1.021528e-01   
   8338  -5.982686e-02 -1.469892e-01   
   8339   2.871341e-01 -9.220579e-01   
   8340  -1.144363e-01 -5.302139e-03   
   8341  -9.532493e-02 -5.860307e-02   
   8342  -1.110694e-01 -1.727408e-02   
   8343  -1.477078e-01  8.167025e-02   
   8344  -1.080104e-01 -2.767209e-02   
   8345  -1.017296e-01 -4.541348e-02   
   8346  -1.049244e-01 -3.695436e-02   
   8347  -7.536669e-02 -1.147167e-01   
   8348  -1.279439e-01  2.484048e-02   
   8349  -5.662056e-02 -1.634400e-01   
   8350  -2.124895e-01  2.647831e-01   
   8351  -5.322854e-01  1.540440e+00   
   8352  -9.216286e-02 -7.367327e-02   
   8353   8.292724e-02 -5.001115e-01   
   8354  -1.347322e-01  3.972092e-02   
   8355   6.444624e-01 -1.564442e+00   
   8356  -1.578600e-01  9.941946e-02   
   8357   7.398161e-01 -1.718005e+00   
   8358  -5.291014e-02 -1.814808e-01   
   8359  -7.372959e-02 -1.284004e-01   
   8360   1.885701e-01 -7.356950e-01   
   8361  -1.243001e-01  3.592320e-03   
   8362  -9.060792e-02 -8.648550e-02   
   8363  -2.045302e-01  2.292625e-01   
   8364  -2.856818e-01  4.799286e-01   
   8365  -1.680279e-01  1.195263e-01   
   8366  -8.876760e-02 -9.823536e-02   
   8367  -1.960905e-01  1.971675e-01   
   8368  -4.883086e-02 -2.012731e-01   
   8369  -7.205042e-02 -1.433438e-01   
   8370  -1.456759e-01  5.212109e-02   
   8371  -1.778781e-01  1.423942e-01   
   8372  -1.872278e-01  1.682468e-01   
   8373  -2.201931e-02 -2.717558e-01   
   8374  -3.240820e-02 -2.462236e-01   
   8375   1.750000e+00 -3.000000e+00   
   8376  -8.653124e-02 -1.109772e-01   
   8377  -1.330528e-01  1.224404e-02   
   8378  -1.037292e-01 -6.720717e-02   
   8379  -1.237904e-01 -1.439225e-02   
   8380   4.744274e-02 -4.426965e-01   
   8381  -1.205396e-01 -2.570901e-02   
   8382  -4.439489e-02 -2.230059e-01   
   8383  -1.099120e-01 -5.510024e-02   
   8384  -1.173477e-01 -3.593048e-02   
   8385  -1.140533e-01 -4.523504e-02   
   8386  -7.026420e-02 -1.596705e-01   
   8387  -8.492175e-02 -1.247082e-01   
   8388  -1.566506e-01  6.696129e-02   
   8389  -4.641958e-01  1.130367e+00   
   8390  -2.769714e-01  4.230860e-01   
   8391  -1.429219e-01  2.556332e-02   
   8392  -3.697916e-01  7.406714e-01   
   8393  -1.032254e-01 -8.151634e-02   
   8394  -6.787594e-02 -1.776026e-01   
   8395  -6.232856e-01  2.086886e+00   
   8396  -8.363627e-02 -1.396212e-01   
   8397   2.379877e-02 -4.038567e-01   
   8398  -1.014710e-01 -9.420598e-02   
   8399   1.109398e+00 -2.266018e+00   
   8400  -1.355196e-01 -4.438607e-03   
   8401  -1.520235e-01  4.027579e-02   
   8402  -1.679409e-01  8.389856e-02   
   8403  -9.939672e-02 -1.066681e-01   
   8404  -6.498696e-02 -1.972692e-01   
   8405  -2.681568e-01  3.711385e-01   
   8406  -1.168109e-01 -6.830238e-02   
   8407  -9.693677e-02 -1.206839e-01   
   8408  -1.800172e-01  1.027764e-01   
   8409  -1.342870e-01 -2.353275e-02   
   8410  -1.309825e-01 -3.457916e-02   
   8411  -1.636307e-01  5.411916e-02   
   8412  -1.236117e-01 -5.504940e-02   
   8413  -1.275895e-01 -4.479221e-02   
   8414  -2.951205e-02 -2.950314e-01   
   8415   4.365519e-01 -1.258276e+00   
   8416  -8.824193e-02 -1.513274e-01   
   8417  -6.175463e-02 -2.188236e-01   
   8418   2.022705e-01 -8.153754e-01   
   8419  -9.529925e-02 -1.357432e-01   
   8420  -2.589477e-01  3.238380e-01   
   8421   3.020655e-01 -1.015409e+00   
   8422  -1.922787e-01  1.242188e-01   
   8423  -5.139389e-03 -3.622946e-01   
   8424   8.840686e-02 -5.771477e-01   
   8425  -3.609764e-01  6.577184e-01   
   8426  -1.504899e-01  5.049237e-03   
   8427  -1.153439e-01 -8.965788e-02   
   8428  -2.245750e-02 -3.276946e-01   
   8429  -2.490975e-01  2.809976e-01   
   8430  -1.763475e-01  6.934923e-02   
   8431  -2.044348e-01  1.486428e-01   
   8432  -8.637819e-02 -1.709417e-01   
   8433  -1.600601e-01  2.320213e-02   
   8434  -5.826453e-02 -2.424565e-01   
   8435   1.122990e-01 -6.382639e-01   
   8436  -1.133751e-01 -1.025910e-01   
   8437  -4.885030e-02 -2.684588e-01   
   8438  -2.385863e-01  2.423638e-01   
   8439  -2.162472e-01  1.763644e-01   
   8440  -2.276284e-01  2.075588e-01   
   8441  -1.110886e-01 -1.159440e-01   
   8442  -1.493065e-01 -1.700994e-02   
   8443  -1.316245e-01 -6.461644e-02   
   8444  -8.333010e-02 -1.915026e-01   
   8445  -1.379085e-01 -5.013450e-02   
   8446  -1.083827e-01 -1.313611e-01   
   8447  -1.459259e-01 -3.303194e-02   
   8448  -1.713043e-01  3.589717e-02   
   8449  -1.897128e-01  8.677506e-02   
   8450  -4.617785e-01  1.007908e+00   
   8451  -3.505771e-01  5.824311e-01   
   8452  -1.302368e-01 -8.128910e-02   
   8453  -8.019972e-02 -2.136027e-01   
   8454  -1.066479e-01 -1.479038e-01   
   8455  -1.663261e-01  6.137038e-03   
   8456  -1.034173e-01 -1.620674e-01   
   8457  -1.286262e-01 -9.829621e-02   
   8458  -1.844678e-01  5.216729e-02   
   8459  -2.039534e-01  1.063418e-01   
   8460  -7.701201e-02 -2.375336e-01   
   8461  -1.264558e-01 -1.117033e-01   
   8462  -3.392932e-01  5.139718e-01   
   8463  -1.655651e-01 -9.810525e-03   
   8464  -7.000400e-01  2.739479e+00   
   8465  -1.239494e-01 -1.261472e-01   
   8466  -1.789350e-01  2.044971e-02   
   8467   4.389420e-02 -5.323604e-01   
   8468  -5.519016e-01  1.373132e+00   
   8469  -2.186716e-01  1.287043e-01   
   8470  -1.625477e-01 -2.817139e-02   
   8471  -1.987525e-01  6.942814e-02   
   8472  -1.494216e-01 -6.782206e-02   
   8473   2.149968e-01 -9.011720e-01   
   8474  -1.209729e-01 -1.431058e-01   
   8475  -1.562040e-01 -5.105032e-02   
   8476  -7.382864e-02 -2.635692e-01   
   8477   1.768929e-02 -4.821226e-01   
   8478  -3.277141e-01  4.515295e-01   
   8479  -1.172749e-01 -1.587394e-01   
   8480  -4.531975e-01  8.974922e-01   
   8481  -1.916581e-01  3.634302e-02   
   8482  -2.335308e-01  1.543663e-01   
   8483  -1.452347e-01 -9.128927e-02   
   8484  -6.648992e-02 -2.923250e-01   
   8485  -6.165611e-03 -4.364820e-01   
   8486  -3.159053e-01  3.945699e-01   
   8487  -1.152480e-01 -1.760659e-01   
   8488  -2.140255e-01  8.841594e-02   
   8489   3.184890e-01 -1.118093e+00   
   8490  -2.482471e-01  1.837175e-01   
   8491  -5.720220e-02 -3.236503e-01   
   8492  -1.432109e-01 -1.075364e-01   
   8493  -4.358044e-02 -3.578943e-01   
   8494   4.664207e-01 -1.385243e+00   
   8495  -2.841795e-02 -3.955457e-01   
   8496  -1.838891e-01 -2.197601e-03   
   8497  -3.035540e-01  3.428361e-01   
   8498  -2.626525e-01  2.170122e-01   
   8499  -1.408427e-01 -1.216393e-01   
   8500  -1.088554e-01 -2.043234e-01   
   8501  -9.894106e-02 -2.304094e-01   
   8502  -2.065358e-01  5.264895e-02   
   8503  -2.903140e-01  2.961954e-01   
   8504  -2.766866e-01  2.544335e-01   
   8505  -1.808313e-01 -2.267049e-02   
   8506  -1.380960e-01 -1.373706e-01   
   8507   9.534761e-01 -2.141278e+00   
   8508  -1.608302e-01 -8.427443e-02   
   8509  -1.767617e-01 -4.227956e-02   
   8510  -1.683745e-01 -6.572928e-02   
   8511  -4.424128e-01  7.971170e-01   
   8512   1.048052e-01 -7.143473e-01   
   8513  -2.314671e-01  1.062916e-01   
   8514  -1.348220e-01 -1.560248e-01   
   8515  -6.520491e-01  1.865527e+00   
   8516  -9.550733e-02 -2.571523e-01   
   8517  -2.003996e-01  1.630592e-02   
   8518  -2.228910e-01  7.043034e-02   
   8519  -1.615498e-01 -1.015711e-01   
   8520  -2.476139e-01  1.330731e-01   
   8521  -2.146265e-01  3.443799e-02   
   8522  -9.227748e-02 -2.860685e-01   
   8523  -1.592467e-01 -1.174794e-01   
   8524  -4.296124e-01  7.060340e-01   
   8525   1.467397e+00 -2.801551e+00   
   8526  -2.006219e-01 -1.516157e-02   
   8527  -1.566701e-01 -1.325082e-01   
   8528   2.271074e-01 -9.943635e-01   
   8529  -2.653488e-01  1.601065e-01   
   8530  -8.633689e-02 -3.178562e-01   
   8531  -1.536571e-01 -1.497162e-01   
   8532  -1.968755e-01 -3.622715e-02   
   8533   1.218275e-01 -7.881889e-01   
   8534  -2.309779e-01  5.260527e-02   
   8535  -1.475561e-01 -1.707449e-01   
   8536  -1.923986e-01 -5.779730e-02   
   8537  -4.155381e-01  6.232862e-01   
   8538  -1.803801e-01 -9.212441e-02   
   8539  -2.426324e-01  7.663951e-02   
   8540  -1.313904e-01 -2.208599e-01   
   8541  -7.809698e-02 -3.525696e-01   
   8542  -5.637328e-01  1.220980e+00   
   8543  -2.832608e-01  1.910793e-01   
   8544  -1.225789e-01 -2.470364e-01   
   8545   4.577421e-02 -6.400315e-01   
   8546  -1.440228e-01 -1.934999e-01   
   8547   3.291772e-01 -1.206363e+00   
   8548  -1.755833e-01 -1.177140e-01   
   8549  -6.627898e-02 -3.904975e-01   
   8550   1.510869e-01 -8.673365e-01   
   8551  -7.500000e-01  3.000000e+00   
   8552  -4.007641e-01  5.479814e-01   
   8553  -3.010956e-01  2.264072e-01   
   8554  -2.235096e-01  2.633100e-03   
   8555  -5.253595e-02 -4.319276e-01   
   8556  -3.357099e-02 -4.771727e-01   
   8557  -1.250554e-02 -5.269191e-01   
   8558  -2.619057e-01  1.045752e-01   
   8559  -1.184277e-01 -2.772086e-01   
   8560   1.291618e+00 -2.625981e+00   
   8561   1.067764e-02 -5.816379e-01   
   8562  -3.855506e-01  4.793966e-01   
   8563  -3.187047e-01  2.663860e-01   
   8564  -1.740825e-01 -1.444248e-01   
   8565  -3.360006e-01  3.112832e-01   
   8566  -3.695508e-01  4.172223e-01   
   8567  -2.187452e-01 -2.925065e-02   
   8568   4.992758e-01 -1.524903e+00   
   8569  -3.531272e-01  3.613542e-01   
   8570  -2.404692e-01  2.561026e-02   
   8571  -1.707739e-01 -1.632961e-01   
   8572  -2.145235e-01 -5.113967e-02   
   8573  -1.148160e-01 -3.095698e-01   
   8574  -2.813130e-01  1.321407e-01   
   8575  -1.668125e-01 -1.858668e-01   
   8576  -5.551600e-01  1.086649e+00   
   8577  -2.095990e-01 -7.486647e-02   
   8578  -7.524944e-01  2.495194e+00   
   8579  -2.009959e-01 -1.032201e-01   
   8580   8.176176e-01 -2.031322e+00   
   8581  -6.673667e-01  1.664955e+00   
   8582  -1.624550e-01 -2.106942e-01   
   8583  -2.586995e-01  4.429081e-02   
   8584  -1.096393e-01 -3.448607e-01   
   8585  -3.017080e-01  1.623225e-01   
   8586  -1.961580e-01 -1.326697e-01   
   8587   2.389719e-01 -1.096119e+00   
   8588  -2.484530e-01  2.870164e-03   
   8589  -1.576618e-01 -2.380039e-01   
   8590  -1.475796e-01 -2.681453e-01   
   8591  -2.427830e-01 -2.102413e-02   
   8592  -1.932379e-01 -1.575088e-01   
   8593  -5.416658e-01  9.652483e-01   
   8594  -3.227369e-01  1.961076e-01   
   8595  -2.385711e-01 -4.442605e-02   
   8596  -2.795343e-01  6.675408e-02   
   8597  -1.896022e-01 -1.782337e-01   
   8598  -1.075906e-01 -3.822644e-01   
   8599  -1.417589e-01 -3.008382e-01   
   8600  -2.339361e-01 -6.754320e-02   
   8601  -9.191214e-02 -4.254446e-01   
   8602  -2.665485e-01  1.682422e-02   
   8603  -1.852447e-01 -2.030611e-01   
   8604  -3.440884e-01  2.342362e-01   
   8605  -2.285192e-01 -9.364224e-02   
